SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
20-NOV-2011,34,45033,45601,40821,318,1845,1,1025,37,5,1177,0,197,0,0,0
20-NOV-2011,35,45858,46126,41288,318,1845,0,1025,338,6,1258,0,765,0,0,0
20-NOV-2011,36,45269,45576,40804,297,1845,0,1025,300,7,1260,0,762,0,0,0
20-NOV-2011,37,44657,45201,40525,297,1845,0,1025,63,7,995,0,275,0,0,0
20-NOV-2011,38,43825,44399,39773,324,1845,0,1025,37,11,998,0,275,0,0,0
20-NOV-2011,39,42568,43139,38645,324,1845,0,1025,37,8,664,0,358,0,0,0
20-NOV-2011,40,41266,41837,37434,322,1845,0,1025,37,8,666,0,358,0,0,0
20-NOV-2011,41,40378,40947,36626,322,1845,0,1025,37,6,227,0,295,0,0,0
20-NOV-2011,42,38666,39237,35129,343,1845,0,1025,37,8,240,0,295,0,0,0
20-NOV-2011,43,37663,38233,34186,343,1845,0,1025,37,7,126,0,196,0,0,0
20-NOV-2011,44,36031,36602,32745,348,1845,0,1025,37,8,125,0,196,0,0,0
20-NOV-2011,45,34341,34912,31196,348,1845,0,1025,37,8,126,0,171,0,0,0
20-NOV-2011,46,32534,33112,29482,382,1845,0,1025,37,15,125,0,171,0,0,0
20-NOV-2011,47,30536,31657,27574,382,1845,0,1025,14,534,7,0,-1,0,0,0
20-NOV-2011,48,29278,30650,26444,382,1845,0,1025,0,771,10,0,-1,0,0,0
21-NOV-2011,1,29214,30667,26509,382,1845,0,1032,0,853,60,0,315,0,0,0
21-NOV-2011,2,29030,30494,26396,377,1845,0,1032,0,864,61,0,313,0,0,0
21-NOV-2011,3,28491,30218,25933,377,1845,0,1032,0,1126,60,0,-1,0,0,0
21-NOV-2011,4,27759,29606,25255,363,1845,0,1032,0,1246,61,0,-1,0,0,0
21-NOV-2011,5,27199,29197,24757,363,1845,0,1032,0,1397,60,0,-1,0,0,0
21-NOV-2011,6,26863,28884,24427,360,1845,0,1032,0,1420,60,0,-1,0,0,0
21-NOV-2011,7,26355,28672,23885,360,1845,0,1032,0,1716,50,0,-1,0,0,0
21-NOV-2011,8,25786,28163,23303,322,1845,0,1032,0,1776,51,0,-1,0,0,0
21-NOV-2011,9,25541,28580,23119,322,1845,0,1032,0,1763,-63,0,-613,0,0,0
21-NOV-2011,10,25678,28673,23292,335,1845,0,1032,0,1715,-67,0,-613,0,0,0
21-NOV-2011,11,26673,30752,24246,335,1845,0,1032,0,1022,-1444,0,-1013,0,0,0
21-NOV-2011,12,27970,31849,25443,300,1845,0,1032,0,780,-1485,0,-1014,0,0,0
21-NOV-2011,13,31451,34734,28696,300,1845,0,1032,0,141,-1529,0,-1013,0,0,0
21-NOV-2011,14,35446,38603,32195,311,1845,0,1032,0,14,-1530,0,-1013,0,0,0
21-NOV-2011,15,39971,43127,36220,311,1845,0,1032,0,11,-1532,0,-1013,0,0,0
21-NOV-2011,16,41838,44996,37949,253,1845,0,1032,0,12,-1532,0,-1014,0,0,0
21-NOV-2011,17,42492,45650,38810,253,1845,4,1032,0,13,-1532,0,-1013,0,0,0
21-NOV-2011,18,42718,45878,39054,241,1845,8,1032,0,13,-1533,0,-1014,0,0,0
21-NOV-2011,19,43642,46801,39908,241,1845,16,1032,0,13,-1533,0,-1013,0,0,0
21-NOV-2011,20,44031,47185,40277,219,1845,23,1032,0,9,-1532,0,-1013,0,0,0
21-NOV-2011,21,44223,47376,40444,219,1845,29,1032,0,7,-1532,0,-1014,0,0,0
21-NOV-2011,22,44411,47565,40632,208,1845,35,1032,0,8,-1533,0,-1013,0,0,0
21-NOV-2011,23,44670,47463,40846,208,1845,38,1032,0,8,-1171,0,-1014,0,0,0
21-NOV-2011,24,44694,47488,40838,186,1845,40,1032,0,8,-1172,0,-1014,0,0,0
21-NOV-2011,25,44783,47936,40923,186,1845,40,1032,0,8,-1532,0,-1013,0,0,0
21-NOV-2011,26,44599,47753,40736,170,1845,39,1032,0,7,-1533,0,-1014,0,0,0
21-NOV-2011,27,44493,47643,40601,170,1845,37,1032,0,4,-1533,0,-1013,0,0,0
21-NOV-2011,28,44364,47515,40458,156,1845,34,1032,0,4,-1533,0,-1014,0,0,0
21-NOV-2011,29,44391,47540,40521,156,1845,29,1032,0,4,-1532,0,-1013,0,0,0
21-NOV-2011,30,44315,47465,40446,138,1845,24,1032,0,4,-1532,0,-1014,0,0,0
21-NOV-2011,31,44427,47248,40507,138,1845,16,1032,0,4,-1203,0,-1014,0,0,0
21-NOV-2011,32,45820,48590,41793,134,1845,9,1032,0,6,-1173,0,-991,0,0,0
21-NOV-2011,33,48613,49866,44257,134,1845,5,1032,14,10,-299,0,-358,0,0,0
21-NOV-2011,34,51196,51979,46398,148,1845,0,1032,187,7,-4,0,-359,0,0,0
21-NOV-2011,35,51815,52520,46953,148,1845,0,1032,190,7,386,0,-288,0,0,0
21-NOV-2011,36,51184,51901,46413,143,1845,0,1032,178,7,228,0,-288,0,0,0
21-NOV-2011,37,50145,51518,45615,143,1845,0,1032,51,10,-604,0,-210,0,0,0
21-NOV-2011,38,49166,50599,44735,130,1845,0,1032,0,9,-614,0,-210,0,0,0
21-NOV-2011,39,47932,49266,43601,130,1845,0,1032,0,8,-120,0,-606,0,0,0
21-NOV-2011,40,46436,47767,42220,116,1845,0,1032,0,7,-120,0,-604,0,0,0
21-NOV-2011,41,44873,45628,40746,116,1845,0,1032,0,7,-43,0,-105,0,0,0
21-NOV-2011,42,43286,44042,39364,90,1845,0,1032,0,7,-44,0,-105,0,0,0
21-NOV-2011,43,41464,42178,37698,90,1845,0,1032,0,7,-2,0,-105,0,0,0
21-NOV-2011,44,39097,39812,35548,85,1845,0,1032,0,8,-2,0,-105,0,0,0
21-NOV-2011,45,37088,37817,33716,85,1845,0,1032,0,6,-3,0,-120,0,0,0
21-NOV-2011,46,34810,35546,31585,78,1845,0,1032,0,13,-3,0,-120,0,0,0
21-NOV-2011,47,32574,33800,29432,78,1845,0,1032,0,588,-37,0,-1,0,0,0
21-NOV-2011,48,31224,32950,28212,78,1845,0,1032,0,1080,-45,0,-1,0,0,0
22-NOV-2011,1,30918,32882,28045,78,1845,0,1038,0,1360,-3,0,-1,0,0,0
22-NOV-2011,2,30823,32910,28027,75,1845,0,1038,0,1483,-3,0,-1,0,0,0
22-NOV-2011,3,30041,32274,27312,75,1845,0,1038,0,1632,450,0,-1,0,0,0
22-NOV-2011,4,29356,31572,26716,61,1845,0,1038,0,1615,503,0,-1,0,0,0
22-NOV-2011,5,28678,30948,26095,61,1845,0,1038,0,1669,503,0,-1,0,0,0
22-NOV-2011,6,28466,30746,25829,73,1845,0,1038,0,1679,503,0,-1,0,0,0
22-NOV-2011,7,27961,30272,25283,73,1845,0,1038,0,1710,503,0,-1,0,0,0
22-NOV-2011,8,27359,29652,24685,66,1845,0,1038,0,1692,464,0,-1,0,0,0
22-NOV-2011,9,27075,29518,24477,66,1845,0,1038,0,1686,408,0,-157,0,0,0
22-NOV-2011,10,27228,29559,24679,46,1845,0,1038,0,1560,221,0,-171,0,0,0
22-NOV-2011,11,27862,32166,25276,46,1845,0,1038,0,1280,-1445,0,-979,0,0,0
22-NOV-2011,12,29085,32990,26390,61,1845,0,1038,0,760,-1532,0,-1013,0,0,0
22-NOV-2011,13,32425,35579,29281,61,1845,0,1038,0,8,-1533,0,-1013,0,0,0
22-NOV-2011,14,36064,39221,32535,59,1845,0,1038,0,11,-1533,0,-1013,0,0,0
22-NOV-2011,15,40156,43308,36522,59,1845,0,1038,0,5,-1533,0,-1014,0,0,0
22-NOV-2011,16,42290,45355,38372,102,1845,0,1038,87,7,-1532,0,-1013,0,0,0
22-NOV-2011,17,43046,45980,38967,102,1845,4,1038,218,7,-1532,0,-1013,0,0,0
22-NOV-2011,18,42837,45766,38839,101,1845,8,1038,225,8,-1532,0,-1014,0,0,0
22-NOV-2011,19,43516,46445,39502,101,1845,15,1038,225,8,-1532,0,-1014,0,0,0
22-NOV-2011,20,43663,46611,39653,106,1845,21,1038,211,12,-1533,0,-1014,0,0,0
22-NOV-2011,21,43659,46681,39770,106,1845,30,1038,77,11,-1532,0,-956,0,0,0
22-NOV-2011,22,43800,46897,39964,116,1845,38,1038,0,8,-1533,0,-956,0,0,0
22-NOV-2011,23,43952,46933,40056,116,1845,41,1038,0,8,-1533,0,-840,0,0,0
22-NOV-2011,24,44187,47168,40237,128,1845,45,1038,0,8,-1533,0,-840,0,0,0
22-NOV-2011,25,44403,47302,40444,128,1845,45,1038,0,8,-1533,0,-758,0,0,0
22-NOV-2011,26,44226,47125,40275,175,1845,45,1038,0,8,-1533,0,-758,0,0,0
22-NOV-2011,27,44000,46997,40086,175,1845,42,1038,0,8,-1534,0,-855,0,0,0
22-NOV-2011,28,43888,46883,40013,182,1845,39,1038,0,5,-1534,0,-856,0,0,0
22-NOV-2011,29,43891,47015,40073,182,1845,33,1038,0,3,-1534,0,-987,0,0,0
22-NOV-2011,30,43662,46786,39862,218,1845,27,1038,0,4,-1533,0,-987,0,0,0
22-NOV-2011,31,43793,46952,39955,218,1845,19,1038,0,4,-1534,0,-1014,0,0,0
22-NOV-2011,32,45144,48206,41216,178,1845,11,1038,0,8,-1463,0,-991,0,0,0
22-NOV-2011,33,47740,48776,43384,178,1845,6,1038,56,9,-125,0,-358,0,0,0
22-NOV-2011,34,50522,51373,45745,202,1845,1,1038,228,12,-109,0,-358,0,0,0
22-NOV-2011,35,51352,51901,46540,202,1845,1,1038,228,12,441,0,-165,0,0,0
22-NOV-2011,36,50735,51321,46036,303,1845,0,1038,190,12,411,0,-164,0,0,0
22-NOV-2011,37,49843,50922,45431,303,1845,0,1038,70,11,-538,0,166,0,0,0
22-NOV-2011,38,49013,50161,44673,338,1845,0,1038,0,8,-540,0,165,0,0,0
22-NOV-2011,39,47914,50042,43680,338,1845,0,1038,0,8,-1158,0,-362,0,0,0
22-NOV-2011,40,46643,48772,42565,348,1845,0,1038,0,7,-1162,0,-360,0,0,0
22-NOV-2011,41,45316,46803,41278,348,1845,0,1038,0,6,-880,0,-1,0,0,0
22-NOV-2011,42,43515,45003,39712,415,1845,0,1038,0,8,-879,0,-1,0,0,0
22-NOV-2011,43,41641,42991,38012,415,1845,0,1038,0,6,-743,0,-1,0,0,0
22-NOV-2011,44,39342,40690,35963,462,1845,0,1038,0,5,-742,0,-1,0,0,0
22-NOV-2011,45,37100,38759,33891,462,1845,0,1038,0,9,-945,0,-105,0,0,0
22-NOV-2011,46,35020,36690,31951,510,1845,0,1038,0,17,-949,0,-104,0,0,0
22-NOV-2011,47,32417,33828,29422,510,1845,0,1038,0,805,-5,0,-1,0,0,0
22-NOV-2011,48,31179,33146,28284,510,1845,0,1038,0,1363,-3,0,-1,0,0,0
23-NOV-2011,1,30900,33044,28178,510,1845,0,1044,0,1439,47,0,-105,0,0,0
23-NOV-2011,2,30750,32737,28094,642,1845,0,1044,0,1283,51,0,-104,0,0,0
23-NOV-2011,3,30119,32241,27529,642,1845,0,1044,0,1521,425,0,-1,0,0,0
23-NOV-2011,4,29205,31484,26694,627,1845,0,1044,0,1678,504,0,-1,0,0,0
23-NOV-2011,5,28641,30981,26149,627,1845,0,1044,0,1739,504,0,-1,0,0,0
23-NOV-2011,6,28551,30883,26091,686,1845,0,1044,0,1731,504,0,-1,0,0,0
23-NOV-2011,7,27862,30172,25366,686,1845,0,1044,0,1709,504,0,-1,0,0,0
23-NOV-2011,8,27479,29769,24984,686,1845,0,1044,0,1689,402,0,-1,0,0,0
23-NOV-2011,9,27067,29928,24663,686,1845,0,1044,0,1677,-282,0,-302,0,0,0
23-NOV-2011,10,27079,29918,24736,682,1845,0,1044,0,1665,-272,0,-302,0,0,0
23-NOV-2011,11,27940,32219,25580,682,1845,0,1044,0,1201,-1488,0,-990,0,0,0
23-NOV-2011,12,29157,33311,26687,698,1845,0,1044,0,1009,-1532,0,-1013,0,0,0
23-NOV-2011,13,32603,36087,29688,698,1845,1,1044,0,339,-1532,0,-1013,0,0,0
23-NOV-2011,14,36356,39760,33347,676,1845,1,1044,0,257,-1533,0,-1014,0,0,0
23-NOV-2011,15,40586,43634,37016,676,1845,1,1044,110,11,-1534,0,-1013,0,0,0
23-NOV-2011,16,42212,45178,38149,775,1845,1,1044,193,13,-1533,0,-1013,0,0,0
23-NOV-2011,17,42980,46090,39249,775,1845,7,1044,50,12,-1534,0,-1014,0,0,0
23-NOV-2011,18,43041,46191,39404,770,1845,14,1044,11,13,-1534,0,-1014,0,0,0
23-NOV-2011,19,43742,46894,40066,770,1845,26,1044,11,15,-1534,0,-1014,0,0,0
23-NOV-2011,20,44150,47296,40460,808,1845,38,1044,11,10,-1534,0,-1013,0,0,0
23-NOV-2011,21,44015,47160,40278,808,1845,48,1044,11,9,-1533,0,-1014,0,0,0
23-NOV-2011,22,43884,47030,40129,780,1845,59,1044,11,9,-1534,0,-1014,0,0,0
23-NOV-2011,23,43971,47117,40186,780,1845,61,1044,11,9,-1534,0,-1014,0,0,0
23-NOV-2011,24,43978,47124,40157,794,1845,64,1044,11,9,-1534,0,-1014,0,0,0
23-NOV-2011,25,43982,47128,40165,794,1845,64,1044,11,9,-1534,0,-1014,0,0,0
23-NOV-2011,26,43764,46906,39966,879,1845,64,1044,11,5,-1534,0,-1014,0,0,0
23-NOV-2011,27,43532,46673,39763,879,1845,56,1044,11,4,-1534,0,-1014,0,0,0
23-NOV-2011,28,43435,46586,39663,832,1845,48,1044,1,4,-1534,0,-1014,0,0,0
23-NOV-2011,29,43538,46690,39785,832,1845,40,1044,0,4,-1534,0,-1014,0,0,0
23-NOV-2011,30,43575,46732,39773,854,1845,31,1044,0,9,-1534,0,-1014,0,0,0
23-NOV-2011,31,43707,46862,39837,854,1845,21,1044,0,7,-1534,0,-1014,0,0,0
23-NOV-2011,32,45002,48112,41012,844,1845,11,1044,0,5,-1492,0,-1013,0,0,0
23-NOV-2011,33,47860,49446,43620,844,1845,6,1044,0,5,-251,0,-730,0,0,0
23-NOV-2011,34,50397,51976,45944,838,1845,0,1044,0,5,-244,0,-730,0,0,0
23-NOV-2011,35,51165,52212,46667,838,1845,0,1044,0,9,-304,0,-134,0,0,0
23-NOV-2011,36,50503,51534,46083,802,1845,0,1044,0,7,-303,0,-121,0,0,0
23-NOV-2011,37,49729,51048,45358,802,1845,0,1044,0,4,-556,0,-159,0,0,0
23-NOV-2011,38,48815,50135,44498,768,1845,0,1044,0,5,-556,0,-159,0,0,0
23-NOV-2011,39,47461,48796,43235,768,1845,0,1044,0,5,-486,0,-244,0,0,0
23-NOV-2011,40,46081,47416,41974,686,1845,0,1044,0,5,-486,0,-244,0,0,0
23-NOV-2011,41,45045,46665,40971,686,1845,0,1044,0,5,-282,0,-733,0,0,0
23-NOV-2011,42,43397,45015,39490,610,1845,0,1044,0,5,-281,0,-732,0,0,0
23-NOV-2011,43,41416,42619,37654,610,1845,0,1044,0,5,-131,0,-467,0,0,0
23-NOV-2011,44,39401,40606,35834,595,1845,0,1044,0,5,-133,0,-467,0,0,0
23-NOV-2011,45,37010,38273,33617,595,1845,0,1044,0,6,-481,0,-176,0,0,0
23-NOV-2011,46,34596,35870,31343,639,1845,0,1044,0,14,-483,0,-177,0,0,0
23-NOV-2011,47,32314,33537,29138,639,1845,0,1044,0,620,-2,0,-1,0,0,0
23-NOV-2011,48,30923,32521,27857,639,1845,0,1044,0,995,-2,0,-1,0,0,0
24-NOV-2011,1,30685,32310,27750,639,1845,0,1050,0,1024,23,0,-1,0,0,0
24-NOV-2011,2,30526,32195,27640,739,1845,0,1050,0,1068,23,0,-1,0,0,0
24-NOV-2011,3,30023,31855,27190,739,1845,0,1050,0,1231,48,0,-1,0,0,0
24-NOV-2011,4,29179,31176,26424,648,1845,0,1050,0,1396,54,0,-1,0,0,0
24-NOV-2011,5,28544,30837,25880,648,1845,0,1050,0,1692,471,0,-1,0,0,0
24-NOV-2011,6,28323,30634,25650,655,1845,0,1050,0,1710,504,0,-1,0,0,0
24-NOV-2011,7,27753,30127,25012,655,1845,0,1050,0,1773,503,0,-1,0,0,0
24-NOV-2011,8,27048,29415,24339,730,1845,0,1050,0,1766,486,0,-1,0,0,0
24-NOV-2011,9,26737,29778,24142,730,1845,0,1050,0,1747,425,0,-694,0,0,0
24-NOV-2011,10,26771,29633,24216,821,1845,0,1050,0,1544,229,0,-718,0,0,0
24-NOV-2011,11,27521,31289,24966,821,1845,0,1050,0,716,-1444,0,-1008,0,0,0
24-NOV-2011,12,28803,32564,26195,812,1845,0,1050,0,622,-1531,0,-1008,0,0,0
24-NOV-2011,13,31978,35130,29162,812,1845,0,1050,0,8,-1531,0,-1013,0,0,0
24-NOV-2011,14,35535,38688,32437,779,1845,0,1050,0,9,-1531,0,-1013,0,0,0
24-NOV-2011,15,39780,42935,36271,779,1845,0,1050,0,9,-1532,0,-1014,0,0,0
24-NOV-2011,16,41543,44695,37824,838,1845,0,1050,0,8,-1531,0,-1013,0,0,0
24-NOV-2011,17,42182,45335,38414,838,1845,5,1050,0,8,-1532,0,-1013,0,0,0
24-NOV-2011,18,41867,45020,38199,869,1845,9,1050,0,8,-1532,0,-1013,0,0,0
24-NOV-2011,19,42463,45618,38780,869,1845,24,1050,0,8,-1533,0,-1014,0,0,0
24-NOV-2011,20,42550,45703,38876,1101,1845,40,1050,0,8,-1532,0,-1013,0,0,0
24-NOV-2011,21,42565,45720,38885,1101,1845,47,1050,0,8,-1533,0,-1014,0,0,0
24-NOV-2011,22,42435,45589,38749,1175,1845,55,1050,0,8,-1533,0,-1013,0,0,0
24-NOV-2011,23,42459,45613,38751,1175,1845,61,1050,0,8,-1532,0,-1014,0,0,0
24-NOV-2011,24,42533,45686,38792,1148,1845,68,1050,0,8,-1532,0,-1013,0,0,0
24-NOV-2011,25,42662,45816,38909,1148,1845,65,1050,0,8,-1533,0,-1013,0,0,0
24-NOV-2011,26,42436,45589,38693,1260,1845,62,1050,0,7,-1532,0,-1014,0,0,0
24-NOV-2011,27,42375,45523,38659,1260,1845,55,1050,0,2,-1533,0,-1013,0,0,0
24-NOV-2011,28,42163,45312,38423,1232,1845,48,1050,0,3,-1533,0,-1013,0,0,0
24-NOV-2011,29,42444,45594,38737,1232,1845,40,1050,0,4,-1533,0,-1013,0,0,0
24-NOV-2011,30,42269,45421,38544,1168,1845,32,1050,0,5,-1533,0,-1014,0,0,0
24-NOV-2011,31,42467,45617,38644,1168,1845,22,1050,0,4,-1532,0,-1014,0,0,0
24-NOV-2011,32,43986,46945,40006,1106,1845,12,1050,0,3,-1364,0,-992,0,0,0
24-NOV-2011,33,46990,47950,42728,1106,1845,6,1050,2,3,329,0,-359,0,0,0
24-NOV-2011,34,49811,50704,45013,1234,1845,0,1050,70,3,380,0,-360,0,0,0
24-NOV-2011,35,50292,50837,45764,1234,1845,0,1050,59,4,471,0,523,0,0,0
24-NOV-2011,36,49686,50293,45345,1282,1845,0,1050,0,7,473,0,523,0,0,0
24-NOV-2011,37,48897,49784,44658,1282,1845,0,1050,0,4,-77,0,-206,0,0,0
24-NOV-2011,38,48061,48953,43844,1303,1845,0,1050,0,4,-83,0,-205,0,0,0
24-NOV-2011,39,46765,47893,42662,1303,1845,0,1050,0,4,-315,0,-209,0,0,0
24-NOV-2011,40,45110,46242,41138,1189,1845,0,1050,0,3,-320,0,-209,0,0,0
24-NOV-2011,41,44098,45300,40164,1189,1845,0,1050,0,4,-493,0,-105,0,0,0
24-NOV-2011,42,42296,43497,38585,1303,1845,0,1050,0,3,-494,0,-104,0,0,0
24-NOV-2011,43,40318,41694,36746,1303,1845,0,1050,0,3,-772,0,-1,0,0,0
24-NOV-2011,44,38430,39806,34818,1338,1845,0,1050,0,2,-773,0,-1,0,0,0
24-NOV-2011,45,36263,37985,33004,1338,1845,0,1050,0,5,-864,0,-253,0,0,0
24-NOV-2011,46,34207,35937,30990,1354,1845,0,1050,0,10,-866,0,-254,0,0,0
24-NOV-2011,47,31814,32927,28750,1354,1845,0,1050,0,325,-187,0,-1,0,0,0
24-NOV-2011,48,30438,31903,27542,1354,1845,0,1050,0,677,-187,0,-1,0,0,0
25-NOV-2011,1,30230,31500,27458,1354,1845,0,1056,0,617,-52,0,-1,0,0,0
25-NOV-2011,2,30036,31431,27328,1314,1845,0,1056,0,741,-53,0,-1,0,0,0
25-NOV-2011,3,29517,31259,26882,1314,1845,0,1056,0,1141,16,0,-1,0,0,0
25-NOV-2011,4,28731,30728,26201,1214,1845,0,1056,0,1396,19,0,-1,0,0,0
25-NOV-2011,5,28070,30327,25603,1214,1845,0,1056,0,1656,19,0,-1,0,0,0
25-NOV-2011,6,27775,30025,25270,1223,1845,0,1056,0,1649,17,0,-1,0,0,0
25-NOV-2011,7,27196,29456,24633,1223,1845,0,1056,0,1631,-28,0,-1,0,0,0
25-NOV-2011,8,26546,28864,23996,1252,1845,0,1056,0,1690,-27,0,-1,0,0,0
25-NOV-2011,9,26306,29086,23839,1252,1845,0,1056,0,1668,-178,0,-334,0,0,0
25-NOV-2011,10,26293,29003,23833,1208,1845,0,1056,0,1600,-175,0,-335,0,0,0
25-NOV-2011,11,27026,30995,24543,1208,1845,0,1056,0,935,-1439,0,-995,0,0,0
25-NOV-2011,12,28314,32353,25744,1117,1845,0,1056,0,982,-1443,0,-1014,0,0,0
25-NOV-2011,13,31208,33996,28446,1117,1845,0,1056,0,145,-1030,0,-1013,0,0,0
25-NOV-2011,14,34695,37337,31659,968,1845,0,1056,0,10,-1019,0,-1013,0,0,0
25-NOV-2011,15,39079,41856,35625,968,1845,0,1056,0,4,-1160,0,-1013,0,0,0
25-NOV-2011,16,40972,43841,37290,969,1845,0,1056,0,8,-1248,0,-1013,0,0,0
25-NOV-2011,17,41691,44548,37940,969,1845,6,1056,0,7,-1483,0,-767,0,0,0
25-NOV-2011,18,41772,44630,38028,997,1845,13,1056,0,7,-1485,0,-766,0,0,0
25-NOV-2011,19,42375,44635,38571,997,1845,30,1056,0,8,-638,0,-1014,0,0,0
25-NOV-2011,20,42486,44743,38660,1132,1845,48,1056,0,8,-635,0,-1014,0,0,0
25-NOV-2011,21,42438,44445,38544,1132,1845,63,1056,0,7,-616,0,-784,0,0,0
25-NOV-2011,22,42378,44381,38471,1315,1845,79,1056,0,4,-615,0,-784,0,0,0
25-NOV-2011,23,42364,44145,38401,1315,1845,85,1056,0,3,-682,0,-496,0,0,0
25-NOV-2011,24,42224,44005,38257,1385,1845,92,1056,0,4,-681,0,-496,0,0,0
25-NOV-2011,25,42383,44262,38390,1385,1845,88,1056,0,4,-699,0,-576,0,0,0
25-NOV-2011,26,41917,43795,37960,1414,1845,84,1056,0,4,-699,0,-575,0,0,0
25-NOV-2011,27,41745,43855,37828,1414,1845,77,1056,0,3,-763,0,-744,0,0,0
25-NOV-2011,28,41579,43687,37647,1385,1845,70,1056,0,4,-760,0,-744,0,0,0
25-NOV-2011,29,41780,44175,37881,1385,1845,52,1056,0,2,-1123,0,-670,0,0,0
25-NOV-2011,30,41581,43978,37740,1391,1845,35,1056,0,4,-1122,0,-671,0,0,0
25-NOV-2011,31,41776,44624,37880,1391,1845,24,1056,0,4,-1230,0,-1014,0,0,0
25-NOV-2011,32,42915,45556,38929,1294,1845,13,1056,0,3,-1190,0,-848,0,0,0
25-NOV-2011,33,46011,46615,41760,1294,1845,7,1056,0,4,740,0,102,0,0,0
25-NOV-2011,34,48664,49268,44215,1175,1845,0,1056,0,4,1103,0,123,0,0,0
25-NOV-2011,35,49258,49864,44771,1175,1845,0,1056,0,6,1474,0,811,0,0,0
25-NOV-2011,36,48627,49231,44232,1085,1845,0,1056,0,4,1502,0,810,0,0,0
25-NOV-2011,37,47761,48365,43436,1085,1845,0,1056,0,4,1074,0,123,0,0,0
25-NOV-2011,38,46773,47377,42518,964,1845,0,1056,0,4,968,0,102,0,0,0
25-NOV-2011,39,45388,45991,41266,964,1845,0,1056,0,3,55,0,315,0,0,0
25-NOV-2011,40,43981,44585,40016,939,1845,0,1056,0,4,52,0,315,0,0,0
25-NOV-2011,41,42420,43057,38478,939,1845,0,1056,0,6,-30,0,-1,0,0,0
25-NOV-2011,42,40928,41564,37200,815,1845,0,1056,0,4,-31,0,-1,0,0,0
25-NOV-2011,43,39156,40573,35574,815,1845,0,1056,0,7,-810,0,265,0,0,0
25-NOV-2011,44,37393,38836,33963,781,1845,0,1056,0,9,-834,0,265,0,0,0
25-NOV-2011,45,35509,37192,32213,781,1845,0,1056,0,10,-1073,0,234,0,0,0
25-NOV-2011,46,34266,35948,31018,795,1845,0,1056,0,7,-1075,0,233,0,0,0
25-NOV-2011,47,32735,33794,29259,795,1845,0,1056,0,4,-455,0,646,0,0,0
25-NOV-2011,48,31320,32378,28202,795,1845,0,1056,0,3,-455,0,646,0,0,0
26-NOV-2011,1,31067,32037,28108,795,1845,0,1062,0,3,-367,0,328,0,0,0
26-NOV-2011,2,30761,31741,27949,948,1845,0,1062,0,12,-368,0,328,0,0,0
26-NOV-2011,3,29838,31052,27189,948,1845,0,1062,0,511,-103,0,239,0,0,0
26-NOV-2011,4,28794,30490,26251,889,1845,0,1062,0,994,-102,0,240,0,0,0
26-NOV-2011,5,28252,30116,25775,889,1845,0,1062,0,1125,-139,0,240,0,0,0
26-NOV-2011,6,27782,29642,25308,924,1845,0,1062,0,1128,-132,0,239,0,0,0
26-NOV-2011,7,26966,29723,24438,924,1845,0,1062,0,1525,-632,0,305,0,0,0
26-NOV-2011,8,26250,29102,23699,993,1845,0,1062,0,1619,-633,0,305,0,0,0
26-NOV-2011,9,25844,28789,23252,993,1845,0,1062,0,1697,-648,0,239,0,0,0
26-NOV-2011,10,25607,28630,23027,990,1845,0,1062,0,1775,-648,0,240,0,0,0
26-NOV-2011,11,25636,28871,23093,990,1845,0,1062,0,1683,-952,0,240,0,0,0
26-NOV-2011,12,26082,29229,23505,1049,1845,0,1062,0,1593,-954,0,239,0,0,0
26-NOV-2011,13,27402,30551,24758,1049,1845,0,1062,0,1559,-990,0,135,0,0,0
26-NOV-2011,14,28663,30984,25962,1232,1845,0,1062,0,730,-991,0,135,0,0,0
26-NOV-2011,15,30481,31814,27639,1232,1845,0,1062,0,11,-722,0,212,0,0,0
26-NOV-2011,16,31611,32944,28752,1322,1845,0,1062,0,9,-724,0,212,0,0,0
26-NOV-2011,17,33776,35353,30564,1322,1845,3,1062,0,9,-730,0,-238,0,0,0
26-NOV-2011,18,35620,37196,32222,1366,1845,7,1062,0,7,-732,0,-237,0,0,0
26-NOV-2011,19,37110,38539,33818,1366,1845,15,1062,0,7,-460,0,-362,0,0,0
26-NOV-2011,20,37650,39079,34275,1380,1845,23,1062,0,7,-460,0,-362,0,0,0
26-NOV-2011,21,37955,39052,34493,1380,1845,31,1062,0,8,-384,0,-105,0,0,0
26-NOV-2011,22,37951,39045,34448,1376,1845,38,1062,0,6,-384,0,-104,0,0,0
26-NOV-2011,23,38008,38854,34462,1376,1845,44,1062,0,5,-241,0,183,0,0,0
26-NOV-2011,24,38002,38848,34413,1372,1845,49,1062,0,5,-241,0,183,0,0,0
26-NOV-2011,25,38047,38821,34480,1372,1845,49,1062,0,5,-169,0,206,0,0,0
26-NOV-2011,26,37884,38658,34319,1443,1845,49,1062,0,5,-169,0,207,0,0,0
26-NOV-2011,27,37412,38186,33876,1443,1845,49,1062,0,5,-169,0,240,0,0,0
